股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600075,新疆天业,2016/9/30,2016/10/28,12.87,"5,644,679,027","8,940,259,052","593,986,005",0,0,0,0,0,0,0,0,0,0,"307,037,069","500,715,564","64,096,169",0,0,0,0,0,0,0,0,0,0,110189419.2,0,1094306890,0,0,15083772.37,2685414888,0,0,0,16186000,0,0,8393688.88,0,0,0,0,9162021.48,5629019214,17846049.67,3875599.49,0,0,0,555415096.8,0,4996395.71,0,9458127.77,9946410.56,0,6264298604,0,8949713492,1099950000,0,0,0,0,0,0,0,0,0,1111299072,173319309.7,0,0,33054102.07,99168758.31,0,2060475,0,0,0,0,0,0,0,0,1543484203,0,0,0,0,0,0,0,4062335920,0,0,0,592372273.5,248235.5,592620509,0,0,0,17104812.21,609725321.2,0,4672061241,694658823,0,0,0,0,1614752923,0,204254145,0,1299752775,0,0,0,0,3813418666,464233585.2,4277652251,8949713492,4034866690,4034866690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535189920,2903805793,0,0,0,0,0,0,0,0,0,34338216.06,0,0,252646106.4,172379717,158316841.3,13703246.27,0,0,2162268.85,0,0,0,501839038.3,11282437.94,515961.1,344679.84,-515961.1,0,512776796.4,117021587.4,0,395755209,399592272.7,-3837063.66,0.8,0.8,0,395755209,399592272.7,-3837063.66,4609112266,0,0,0,0,0,0,0,0,0,0,29235147.13,201517485.1,3704444174,0,0,0,0,0,312710364.3,407487060.4,279141706.3,136081593.9,30034232.9,713154.73,197500,0,0,347565391.5,41600000,0,83222250.32,0,-441442754.2,1771174957,1771174957,0,0,999950000,0,1931778583,158366241.3,0,0,680980132.6,0,0,375618972.3,218367032.5,593986004.7
sh600076,康欣新材,2016/9/30,2016/10/29,12.63,"4,616,719,667","13,062,755,949","174,969,663",0,0,0,0,0,0,0,0,0,0,"2,325,196","325,655,729","216,256,420",0,0,0,0,0,0,0,0,0,0,1345178.12,0,1143608398,0,0,95516675.38,1959677259,0,0,0,0,0,0,0,0,0,0,0,0,837995961.4,307548151.8,0,0,23476709.39,0,501068015.8,0,0,0,72763858.63,4737186.47,42865542.21,1790455426,0,3750132685,602800000,0,0,0,0,0,0,0,0,0,104190288.1,151340,0,0,19321236.29,48082696.52,533958.69,0,0,0,0,0,0,0,0,0,21253939.96,0,0,0,0,21836414.08,0,0,818169873.7,30000000,0,0,30037650.79,0,60037650.79,0,0,0,35136836.76,95174487.55,0,913344361.2,1034264129,0,0,0,0,514926588.9,0,74134155.18,0,1203963451,0,0,0,0,2827288324,9500000,2836788324,3750132685,978889738.3,978889738.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703910121.5,587795669.7,0,0,0,0,0,0,0,0,0,6325033.5,0,0,31607346.77,52574212.08,23981331.12,1626528.33,0,0,0,0,0,0,274979616.8,40644496,0,3543908.32,0,0,312080204.5,25323182.12,0,286757022.4,286757022.4,0,0.28,0.28,0,286757022.4,286757022.4,0,999187955,0,0,0,0,0,0,0,0,0,0,35348734.77,18554088.78,836873121.5,0,0,0,0,0,58179424.8,113824033,58089702.31,-13875503.15,0,0,8457.26,0,0,322281964.2,0,0,0,70000000,-392273507,9500000,9500000,0,0,468000000,0,640024230.3,32154451.13,0,5160000,-199838681.4,0,0,-605987691.6,780957354.8,174969663.2
sh600077,宋都股份,2016/9/30,2016/10/20,6.49,"8,697,393,889","8,697,393,896","1,312,217,790",0,0,0,0,0,0,0,0,0,0,0,"14,397,684","83,687,175",0,0,0,0,0,0,0,0,0,0,471427431.6,0,7943852822,0,0,420034608.4,10245617511,0,0,0,0,0,0,571417759.3,0,0,0,0,31738634.81,58400481.51,0,0,0,0,0,3607015.13,0,0,0,0,241985043.2,136641.5,907285575.5,0,11152903087,200000000,0,0,0,0,0,0,0,0,0,410064422.3,2989012052,0,0,2725568.8,122299039.6,6413798.5,0,0,0,0,0,0,0,0,0,353713347.8,0,0,0,0,355260000,447216510.5,0,4886704739,2234334000,0,0,0,0,2234334000,0,0,0,0,2234334000,0,7121038739,480752550,0,0,0,0,1267279883,0,102562715.4,0,2009001143,0,0,0,0,3859596291,172268056.3,4031864348,11152903087,4967688509,4967688509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773516760,4241830851,0,0,0,0,0,0,0,0,0,279371751.8,0,0,94059897.25,75944184.33,73774466.44,8535609.67,0,0,-8304023.04,-8304023.04,0,0,185867726.2,726635.35,79307.1,4671075.13,-77478.3,1828.8,181923286.4,85603258.29,0,96320028.11,85228018.85,11092009.26,0.064,0.064,0,96320028.11,85228018.85,11092009.26,4576414974,0,0,0,0,0,0,0,0,0,0,0,272991042.1,1581768765,0,0,0,0,0,104617052.1,585900169.4,321055967.1,2256064062,3000000,0,186439.1,0,73251111.11,539724.12,408749500,0,0,70000000,-402851673.9,9500000,9500000,0,0,1760000000,327544010,2545017800,323799763.3,0,485609119.6,-1257382673,0,0,595829715.4,608877863.7,1204707579
sh600078,澄星股份,2016/9/30,2016/10/27,7.29,"4,830,156,149","4,830,156,157","1,457,447,575",0,0,0,0,0,0,0,0,0,0,"97,660,280","211,571,183","75,670,106",0,0,0,0,0,0,0,0,0,0,33457857.9,0,1151925766,0,0,72634895.05,3100367663,0,0,0,2000000,0,0,0,0,0,0,0,0,1985809908,777017541.8,0,0,0,0,225726203.4,0,0,12703932.07,97537056.69,71385587.28,163394849,3335575078,0,6435942742,3112500000,0,0,0,0,0,0,0,0,320060000,329947808.1,93659849.22,0,0,6680551.21,24738937.65,3225428.27,0,0,0,0,0,0,0,0,0,8855975.13,0,0,0,0,323016237.3,66938626.49,0,4289623413,15000000,0,0,59764387.24,0,74764387.24,0,0,0,63926150.86,138690538.1,0,4428313951,662572861,0,0,0,0,390054128.1,0,130062919.6,0,619703905.7,0,0,12801714.77,0,1815195529,192433261.2,2007628790,6435942742,2315688874,2315688874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265063489,1987754903,0,0,0,0,0,0,0,0,0,19038417.17,0,0,66878080.56,76188460.95,112493099.1,2710528.12,0,0,13.9,0,0,0,50625399.71,3109966.51,21976.53,436980.63,-21976.53,0,53298385.59,13383159.75,0,39915225.84,39611271.7,303954.14,0.0598,0.0598,0,39915225.84,39611271.7,303954.14,2760943534,0,0,0,0,0,0,0,0,0,0,6269549.02,16978811.7,2128397975,0,0,0,0,0,101006109.2,139297117,111465928,304024766.2,150000,13.9,21976.53,0,0,312603841.2,150000,0,0,0,-312581850.8,0,0,0,0,4957000000,60000000,4706500000,140072900.8,20700000,371120002,-200692902.8,26857.58,0,-209223129.8,861323132.4,652100002.5
sh600079,人福医药,2016/9/30,2016/10/29,20.48,"21,658,714,993","26,338,284,790","2,636,555,708",0,0,0,0,0,0,0,0,0,0,"310,389,478","4,350,464,511","589,137,126",0,0,0,0,0,0,0,0,0,0,1161295764,0,2030437712,0,0,0,11078280299,0,0,0,408386100,0,148831867.5,1274251889,0,0,0,0,0,4416561036,627080088.3,27205728.79,0,0,0,1688282159,0,64942649.35,4498195670,51159489.57,31847675.32,1082015529,14318759882,0,25397040182,3632527121,0,0,0,0,0,0,0,0,604326743.4,1862955546,262524777.3,0,0,29938457.05,188746545.8,59554896.66,43556460.11,0,0,0,0,0,0,0,0,1012944383,0,0,0,0,295037448.7,1500000000,0,9492112378,2936788352,0,994851144.3,8412500,6271378.12,3946323374,0,2732045.7,0,370609459.7,4319664880,0,13811777258,1286049062,1500000000,0,0,0,3849589831,0,203899802.9,0,3001905939,0,0,0,-13724856.23,9827719779,1757543145,11585262924,25397040182,8775525480,8775525480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8087220635,5579475787,0,0,0,0,0,0,0,0,0,54867816.91,0,0,1294511140,871830856.1,254820364.7,31714670.8,0,0,246756556.7,70668611.6,0,0,935061401.8,91404872.91,4699960.35,13022751,-2359365.9,2340594.45,1013443524,205888747.9,0,807554775.9,623063464.4,184491311.5,0.48,0.48,-22571942.1,784982833.8,598241460.4,186741373.4,9155781880,0,0,0,0,0,0,0,0,0,0,24881281.67,592075138.8,6021867227,0,0,0,0,0,737735279.3,708132021.2,1967189829,337813944.1,40076958.9,14532805.01,69598257.54,240300658.3,42070309,715939992,786903724.1,0,3995936303,46362547.1,-5138563577,2583093795,83093794.54,83093794.54,2500000000,5907319461,2213421415,2117738757,566565329.7,42974760.5,2938904058,5080626526,-22274488.44,0,257602404.5,2053497579,2311099983
sh600080,金花股份,2016/9/30,2016/10/22,12.56,"3,834,516,152","3,834,516,152","23,544,595",0,0,0,0,0,0,0,"24,010,342",0,0,"7,799,089","182,863,007","48,542,342",0,0,0,0,0,0,0,0,0,0,10371747.53,0,51590404.17,0,0,29646391.1,378367917.5,0,0,0,154276735.6,0,0,293275000,0,0,0,0,1951113.18,366539786.8,201518182.1,0,0,0,0,33595904.67,0,20577236.82,0,243765.97,1211127.07,0,1073188852,0,1451556770,50000000,0,0,0,0,0,0,0,0,0,69564679.49,5587151.62,0,0,5304344.01,12848710.37,0,392600,0,0,0,0,0,0,0,0,230538166.4,0,0,0,0,0,0,0,374235651.9,0,0,0,0,0,0,0,5855577.72,0,0,5855577.72,0,380091229.6,305295872,0,0,0,0,252598614.9,0,102723317.3,0,409979451.9,0,0,0,0,1070597256,868284,1071465540,1451556770,475835084.7,475835084.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446311451.9,173843525,0,0,0,0,0,0,0,0,0,5591185.21,0,0,221206250.2,45557706.92,-765269.56,878054.12,0,0,815419.68,0,0,0,30339052.43,428379.69,0,495052.32,0,0,30272379.8,4772392.73,0,25499987.07,25442056.55,57930.52,0.0833,0.0833,0,25499987.07,25442056.55,57930.52,501500493,0,0,0,0,0,0,0,0,0,0,31104.96,5984190.97,150059701.2,0,0,0,0,0,43493987.38,55400388.62,220837185.6,37724526.11,106969293.8,1128097.79,1000,0,0,13365802.04,97197887.8,0,187806250,0,-190271548.2,0,0,0,0,50000000,0,0,0,0,0,50000000,0,0,-102547022.1,155738008.1,53190986.01
sh600081,东风科技,2016/9/30,2016/10/22,15.46,"4,847,637,600","4,847,637,600","517,802,853",0,0,0,0,0,0,0,0,0,0,"231,404,502","1,196,702,287","79,714,242",0,0,0,0,0,0,0,0,0,0,45681707.43,0,287822934.7,0,0,9791055.39,2368919583,0,0,0,4912540.84,0,0,282499187.9,0,0,0,0,13546422.58,1100855532,174078198.5,0,0,0,0,162241055.4,0,19527705.19,1785240.82,35668903.81,51040554.42,4295106.11,1850450447,0,4219370030,352000000,0,0,0,0,0,0,0,0,190253000,1284009196,153585937.5,0,0,105050583.1,7468760.01,364157.38,160162114.7,0,0,0,0,0,0,0,0,288997440,0,0,0,0,0,0,0,2541891189,30000000,0,0,0,5067966,35067966,0,8691184.78,20835806.18,9389382.44,73984339.4,0,2615875528,313560000,0,0,0,0,15229077.49,0,126374872.7,0,655438172.8,0,0,0,95673.53,1110697796,492796704.8,1603494501,4219370030,3587112454,3587112454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457892654,2952693123,0,0,0,0,0,0,0,0,0,15968014.17,0,0,106243450.9,362000223.2,14599097.59,6388745.23,0,0,46104760.31,46096020.58,0,0,175324560.2,7466861.57,436663.93,1309717.53,-10327.52,426336.41,181481704.2,29802628.15,0,151679076.1,77741177.91,73937898.15,0.2479,0.2479,181047.46,151679076.1,77741177.91,73937898.15,3110395976,0,0,0,0,0,0,0,0,0,0,0,191444088.9,2054519948,0,0,0,0,0,445468366.9,229370242.2,469411167.5,103070339.7,0,25388891.6,88522,0,8739.72,203191604.4,4900000,0,0,0,-182605451.1,4900000,4900000,0,0,567000000,0,584521500,100190423,0,0,-112811923,205709.6,0,-192141324.8,703170580.8,511029256
sh600082,海泰发展,2016/9/30,2016/10/31,6.85,"4,332,109,887","4,425,893,408","157,588,089",0,0,0,0,0,0,0,0,0,0,"31,900,000","6,084,777","869,028",0,0,0,0,0,0,0,0,0,0,3441908.39,0,3065879853,0,0,70000000,3335763654,0,0,0,0,0,0,0,0,0,0,0,67545932.4,39298560.58,0,0,0,0,0,57516.82,0,0,0,0,26392459.74,0,133294469.5,0,3469058124,650000000,0,0,0,0,0,0,0,0,0,274837768.1,1212594.44,0,0,1339398.54,79405058.9,21559703.87,9056246.07,0,0,0,0,0,0,0,0,21528832.82,0,0,0,0,98000000,0,0,1156939603,197374584,0,400000000,0,0,597374584,0,0,0,7200000,604574584,0,1761514187,646115826,0,0,0,0,412590525.3,0,100488451.1,0,548349134.7,0,0,0,0,1707543937,0,1707543937,3469058124,578639000.1,578639000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625896039.5,557672643.1,0,0,0,0,0,0,0,0,0,2666301.51,0,0,4363144.32,12282852.69,48002115.65,908982.16,0,0,369505.51,0,0,0,-46887533.82,698916.03,0,1362558.87,0,0,-47551176.66,1022679.47,0,-48573856.13,-48573856.13,0,-0.0752,-0.0752,0,-48573856.13,-48573856.13,0,445260651.7,0,0,0,0,0,0,0,0,0,0,0,162046721.6,681534991.8,0,0,0,0,0,12304487.56,7547287.55,16582871.76,-110662265.4,71499999,369505.51,0,0,0,12456,134999999,0,0,0,-63142950.49,0,0,0,0,1168100000,800000,1260955000,49953726.88,0,0,-142008726.9,0,0,-315813942.7,473402031.3,157588088.6
sh600083,博信股份,2016/9/30,2016/10/28,23.01,"5,221,494,203","5,292,300,000","19,546,703",0,0,0,0,0,0,0,0,0,0,0,"55,219,274",0,0,0,0,0,0,0,0,0,0,0,109618.71,0,29680026.19,0,0,9716.54,104565338.9,0,0,0,0,0,0,0,0,0,0,0,0,2799499.79,5496134.3,0,0,0,0,6233535.23,0,0,0,10581876.51,677114.25,0,25788160.08,0,130353499,0,0,0,0,0,0,0,0,0,0,33506741.62,8980610.38,0,0,3095989.63,2310866.86,0,2660337.4,0,0,0,0,0,0,0,0,8680000,0,0,0,0,0,0,0,59234545.89,0,0,0,0,0,0,369265.16,0,0,608000,977265.16,0,60211811.05,230000000,0,0,0,0,96435358.48,0,0,0,-273903628,0,0,5104925.24,0,57636655.77,12505032.16,70141687.93,130353499,71550112.49,71550112.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58560500.64,48839079.24,0,0,0,0,0,0,0,0,0,430391.11,0,0,0,8968174.62,-24458.04,347313.71,0,0,0,0,0,0,12989611.85,8700,0,139,139,139,12998172.85,5268877.09,0,7729295.76,4825767.64,2903528.12,0.021,0.021,0,7729295.76,4825767.64,2903528.12,68938549.73,0,0,0,0,0,0,0,0,0,0,0,1166444.28,41950887.79,0,0,0,0,0,7714928.82,8608668.31,3729349.2,8101159.89,0,0,0,0,0,99288,0,0,0,0,-99288,0,0,0,0,0,0,0,0,0,0,0,0,0,8001871.89,11544831.57,19546703.46
sh600084,中葡股份,2016/9/30,2016/10/29,11.01,"10,990,224,036","12,372,232,398","377,183,530",0,0,0,0,0,0,0,0,0,0,"9,984,343","110,344,415","90,215,722",0,0,0,0,0,0,0,0,1212500,0,43599684.12,0,1149010601,0,0,920029219.1,2701580014,0,0,0,218576629.8,0,0,0,0,0,0,0,0,220026842.6,8981879.5,0,184704.94,20313872.97,0,145587260.2,0,0,0,70323902.24,0,0,683995092.3,0,3385575106,489000000,0,0,0,0,0,0,0,0,13985000,49516039.12,32456615.09,0,0,4663389.09,13066305.02,2281123.29,555165,0,0,0,0,0,0,0,0,37512286.03,0,0,0,0,0,0,0,643035922.6,0,0,400000000,0,0,400000000,0,283396.12,0,2513673.49,402797069.6,0,1045832992,1123726830,0,0,0,0,2708400903,0,83578727.97,0,-1535474170,0,0,0,0,2380232291,-40490176.92,2339742114,3385575106,196102736.8,196102736.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304085804.1,87024733.78,0,0,0,0,0,0,0,0,0,13161498.8,0,0,139851901.4,43147755.72,35146074.98,-14246160.52,0,0,36122693.79,0,0,0,-71860373.52,2018910.17,319906.49,294252.32,-34998.17,284908.32,-70135715.67,346859.96,0,-70482575.63,-69503416.46,-979159.17,-0.0619,-0.0619,0,-70482575.63,-69503416.46,-979159.17,188306098.3,0,0,0,0,0,0,0,0,0,0,0,29893192.73,89872402.59,0,0,0,0,0,61049339.42,40108130.67,137036236.6,-109866818.2,550000000,36122693.79,204367,0,0,6133772.07,1100000000,0,0,0,-519806711.3,0,0,0,0,269000000,0,704000000,48298514.52,0,0,-483298514.5,0,0,-1112972044,1490155574,377183530.2
sh600085,同仁堂,2016/9/30,2016/10/31,31.39,"43,050,451,493","43,050,451,524","5,663,496,863",0,0,0,0,0,0,0,0,0,0,"443,741,449","1,437,709,179","177,895,331",0,0,0,0,0,0,0,0,0,8774.74,134903825.3,0,5294663539,0,0,143173215.5,13295592177,0,0,0,10090000,0,0,25592049.01,0,0,0,0,0,1412885301,1269610763,0,0,0,0,335661761.7,0,0,45682509.11,148906397.9,88139041.58,36119610.29,3372687433,0,16668279610,363650000,0,0,0,0,0,0,0,0,3000000,2238276988,164731398.5,0,0,270993457,190587290.9,9666.68,48832909.67,0,0,0,0,0,0,0,0,578748731.9,0,0,0,0,0,0,0,3858830443,127755949.4,0,801881448.9,24672.01,9840900,939502970.4,0,6596489.07,5416284,128107110.8,1079622854,0,4938453297,1371470262,0,0,0,0,2006153349,0,525971428.3,0,3657344889,0,0,0,23511574.4,7584451503,4145374809,11729826312,16668279610,8896476080,8896476080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7335788006,4647438999,0,0,0,0,0,0,0,0,0,83678904.12,0,0,1818380759,771257949.7,-10555553.49,25586947.36,0,0,-1055526.09,-1328662.06,0,0,1559632549,17515421.97,192569.88,1491002.5,898146.98,1090716.86,1575656968,288990853,0,1286666115,758118036.1,528548079,0.553,0.553,48440216.14,1335106331,783387927.3,551718404,8719796315,0,0,0,0,0,0,0,0,0,0,4058273.53,130739519.1,4038674254,0,0,0,0,0,1398324561,1065162439,1455557524,896875330.4,0,3563800.38,590899.02,0,59378368.88,523897288.5,0,0,13500000,5000000,-478864220.2,876549718,77989718,77989718,798560000,424000000,0,283607324.6,552730461.2,201038979.4,713517.37,463498414.8,35792287.99,0,917301813,4743195050,5660496863
sh600086,东方金钰,2016/9/30,2016/10/29,10.06,"10,631,860,861","13,581,000,000","864,679,218",0,0,0,0,0,0,0,"1,300,710",0,0,0,"60,932,997","92,742,768",0,0,0,0,0,0,0,0,4181523.04,0,70228377.23,0,6746188152,0,0,112722462.9,7952976207,0,0,0,10000000,0,0,0,0,0,0,0,103729678.1,255983481.7,0,0,0,0,0,42280049.24,0,0,0,4300525.65,52992257.35,377620683.3,846906675.4,0,8799882883,1730000000,0,0,0,0,0,0,1281679180,0,50000000,173324342.2,28590773.87,0,0,9848790.34,94257425.02,37319119.82,7797.38,0,0,0,0,0,0,0,0,547157282,0,0,0,0,750000000,0,0,4702184711,1077000000,0,0,0,0,1077000000,21000000,1080662.61,0,0,1099080663,0,5801265373,1350000000,0,0,0,0,631236290.5,0,40150190.55,0,952562296.8,0,0,0,0,2973948778,24668731.78,2998617510,8799882883,4963409438,4963409438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4567990935,4280120611,0,0,0,0,0,0,0,0,0,1372690.57,0,0,100009336.6,44150490.94,259002613.8,-116664807.9,0,-39739320.43,-34322576.25,0,0,0,321356605.7,868216.81,0,20100187.09,0,0,302124635.4,83114976.35,0,219009659.1,220625744.1,-1616085.03,0.1634,0.1634,0,219009659.1,220625744.1,-1616085.03,6155350283,0,0,0,0,0,0,0,0,0,0,0,4362910511,6153724811,0,0,0,0,0,25080182.02,134502366.5,4458112598,-253159163.2,0,0,27957771,0,0,90244217.83,10000000,0,0,0,-72286446.83,0,0,0,0,3561331502,2688384791,2794626100,217149742.7,0,2844097365,393843084.5,0,0,68397474.49,181644783.1,250042257.6
sh600088,中视传媒,2016/9/30,2016/10/29,23.52,"7,795,045,416","7,795,045,440","320,944,957",0,0,0,0,0,0,0,0,0,0,0,"93,377,307","14,241,535",0,0,0,0,0,0,0,0,0,0,85227575.1,0,133851611.2,0,0,305796229.3,953439214.6,0,0,0,0,0,0,0,0,0,0,0,10377850.11,377491279.7,329773.08,0,0,0,0,0,0,0,0,11428820.84,45981170.94,0,445608894.6,0,1399048109,0,0,0,0,0,0,0,0,0,0,10251260.65,171553445.5,0,0,7108174.04,12042884.54,0,0,0,0,0,0,0,0,0,0,31242915.87,0,0,0,0,0,0,0,232198680.6,0,0,0,0,0,0,0,0,0,0,0,0,232198680.6,331422000,0,0,0,0,319934892.3,0,128818500.1,0,348766686.6,0,0,0,0,1128942079,37907349.63,1166849429,1399048109,334486568.8,334486568.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365109381.1,309817036.3,0,0,0,0,0,0,0,0,0,3600440.34,0,0,15575522.05,30721695.15,-7152208.69,12546895.93,0,0,4036575.34,0,0,0,-26586236.91,3767415.28,62729.85,3393416.79,11246.94,73976.79,-26212238.42,-6530859.18,0,-19681379.24,-12693663.3,-6987715.94,-0.038,-0.038,0,-19681379.24,-12693663.3,-6987715.94,303196648.5,0,0,0,0,0,0,0,0,0,0,0,13011999.89,136944839.3,0,0,0,0,0,129417389.1,19873969.06,19050875.74,10921575.27,0,4036575.34,64139.91,0,0,3204174.26,300000000,0,0,0,-299103459,0,0,0,0,0,0,0,7954122.14,0,0,-7954122.14,0,0,-296136005.9,617080962.9,320944957.1
sh600089,特变电工,2016/9/30,2016/10/28,8.89,"28,444,660,338","28,834,545,077","13,056,695,591",0,0,0,0,0,0,0,0,0,0,"2,964,467,690","11,772,328,655","2,801,690,845",0,0,0,0,0,0,0,0,0,0,954349570.4,0,13249277750,0,0,2288696087,47087506189,0,0,0,692926700,0,0,1199051734,0,0,0,0,0,17309297866,6089957349,33763658.46,0,0,0,3312179828,0,0,0,250536748.7,261489569,773905492.6,29923108947,0,77010615136,6251936895,0,0,0,0,0,0,0,0,10208999411,10659782860,3744806394,0,0,109183637.7,120188368.9,23085963,84280194.65,0,0,0,0,0,0,0,0,1057130142,0,0,0,0,4786582249,554842732.7,0,37600818848,10334786641,0,0,681365540.5,336940156.1,11353092337,259703455.5,33245199.18,4595.65,882105895.7,12528151483,0,50128970331,3243480886,500000000,0,0,0,8215230329,259703455.5,924288045.6,0,10163798449,0,0,156564933.7,-279993846.6,22663665341,4217979463,26881644804,77010615136,26340292226,26340292226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24277741508,21074161101,0,0,0,0,0,0,0,0,0,144342944.5,0,0,1305799562,1395682581,323264657.9,34490661.94,0,0,64260538.3,29774106.56,0,0,2126811256,265300909,9814308.64,22365715.68,-8522774.14,1291534.5,2369746449,323202038.8,0,2046544410,1766633502,279910907.9,0.5443,0.5443,-59559320.48,1986985090,1734121124,252863965.9,24711748048,0,0,0,0,0,0,0,0,0,0,244839069.8,497910555.1,22142446844,0,0,0,0,0,1668553661,1224326691,1209179950,-790009474.2,880148282,35804711.11,2802184.05,0,0,3951388968,719942100,0,17198350,0,-3769774241,1246940986,246940985.6,246940985.6,1000000000,13856468296,375492458.6,11337200538,1123589898,34055680.5,766777115.3,2251334188,36031951.93,0,-2272417575,12488278657,10215861082
